,USGS-01434000,USGS-01531000,USGS-04235500,USGS-04236500
1900-02-27,,,,0.8495053977600001
1900-02-28,,,,0.8495053977600001
1900-03-01,,,,0.5861587244544001
1900-03-02,,,,0.49271313070080003
1900-03-03,,,,0.49271313070080003
1900-03-04,,,,0.4049309062656001
1900-03-05,,,,0.4049309062656001
1900-03-06,,,,0.49271313070080003
1900-03-07,,,,0.49271313070080003
1900-03-08,,,,0.49271313070080003
1900-03-09,,,,0.49271313070080003
1900-03-10,,,,0.49271313070080003
1900-03-11,,,,0.32564373580800005
1900-03-12,,,,0.32564373580800005
1900-03-13,,,,0.32564373580800005
1900-03-14,,,,0.32564373580800005
1900-03-15,,,,0.32564373580800005
1900-03-16,,,,0.32564373580800005
1900-03-17,,,,0.32564373580800005
1900-03-18,,,,0.32564373580800005
1900-03-19,,,,0.4049309062656001
1900-03-20,,,,0.5861587244544001
1900-03-21,,,,0.5861587244544001
1900-03-22,,,,0.4049309062656001
1900-03-23,,,,0.32564373580800005
1900-03-24,,,,0.32564373580800005
1900-03-25,,,,0.49271313070080003
1900-03-26,,,,0.32564373580800005
1900-03-27,,,,0.32564373580800005
1900-03-28,,,,0.32564373580800005
1900-03-29,,,,0.4049309062656001
1900-03-30,,,,0.4049309062656001
1900-03-31,,,,0.4049309062656001
1900-04-01,,,,0.32564373580800005
1900-04-02,,,,0.32564373580800005
1900-04-03,,,,0.32564373580800005
1900-04-04,,,,0.32564373580800005
1900-04-05,,,,0.32564373580800005
1900-04-06,,,,0.32564373580800005
1900-04-07,,,,0.32564373580800005
1900-04-08,,,,0.24918825000960007
1900-04-09,,,,0.24918825000960007
1900-04-10,,,,0.21520803409920003
1900-04-11,,,,0.24918825000960007
1900-04-12,,,,0.24918825000960007
1900-04-13,,,,0.24918825000960007
1900-04-14,,,,0.24918825000960007
1900-04-15,,,,0.24918825000960007
1900-04-16,,,,0.24918825000960007
1900-04-17,,,,0.24918825000960007
1900-04-18,,,,0.24918825000960007
1900-04-19,,,,0.24918825000960007
1900-04-20,,,,0.24918825000960007
1900-04-21,,,,0.24918825000960007
1900-04-22,,,,0.28600015057920003
1900-04-23,,,,0.24918825000960007
1900-04-24,,,,0.24918825000960007
1900-04-25,,,,0.21520803409920003
1900-04-26,,,,0.21520803409920003
1900-04-27,,,,0.21520803409920003
1900-04-28,,,,0.18122781818880004
1900-04-29,,,,0.18122781818880004
1900-04-30,,,,0.18122781818880004
1900-05-01,,,,0.18122781818880004
1900-05-02,,,,0.18122781818880004
1900-05-03,,,,0.18122781818880004
1900-05-04,,,,0.14724760227840003
1900-05-05,,,,0.14724760227840003
1900-05-06,,,,0.14724760227840003
1900-05-07,,,,0.14724760227840003
1900-05-08,,,,0.18122781818880004
1900-05-09,,,,0.18122781818880004
1900-05-10,,,,0.18122781818880004
1900-05-11,,,,0.49271313070080003
1900-05-12,,,,0.49271313070080003
1900-05-13,,,,0.5861587244544001
1900-05-14,,,,0.49271313070080003
1900-05-15,,,,0.4049309062656001
1900-05-16,,,,0.4049309062656001
1900-05-17,,,,0.4049309062656001
1900-05-18,,,,0.4049309062656001
1900-05-19,,,,0.42758438353920003
1900-05-20,,,,0.4049309062656001
1900-05-21,,,,0.4049309062656001
1900-05-22,,,,0.9939213153792001
1900-05-23,,,,0.9939213153792001
1900-05-24,,,,0.9939213153792001
1900-05-25,,,,0.9939213153792001
1900-05-26,,,,0.9939213153792001
1900-05-27,,,,0.9939213153792001
1900-05-28,,,,0.9627727841280002
1900-05-29,,,,0.9344559375360001
1900-05-30,,,,0.9344559375360001
1900-05-31,,,,0.9344559375360001
1900-06-01,,,,0.9344559375360001
1900-06-02,,,,0.9344559375360001
1900-06-03,,,,0.9627727841280002
1900-06-04,,,,0.9627727841280002
1900-06-05,,,,0.9627727841280002
1900-06-06,,,,0.9627727841280002
1900-06-07,,,,0.9627727841280002
1900-06-08,,,,0.9627727841280002
1900-06-09,,,,0.9627727841280002
1900-06-10,,,,0.9627727841280002
1900-06-11,,,,0.9061390909440001
1900-06-12,,,,0.7419013807104001
1900-06-13,,,,0.9939213153792001
1900-06-14,,,,0.9939213153792001
1900-06-15,,,,0.9627727841280002
1900-06-16,,,,0.9627727841280002
1900-06-17,,,,1.0222381619712002
1900-06-18,,,,1.0222381619712002
1900-06-19,,,,0.9939213153792001
1900-06-20,,,,0.9939213153792001
1900-06-21,,,,0.9627727841280002
1900-06-22,,,,0.9627727841280002
1900-06-23,,,,0.9627727841280002
1900-06-24,,,,0.9627727841280002
1900-06-25,,,,1.0222381619712002
1900-06-26,,,,1.0222381619712002
1900-06-27,,,,1.0222381619712002
1900-06-28,,,,1.0222381619712002
1900-06-29,,,,1.0222381619712002
1900-06-30,,,,1.0222381619712002
1900-07-01,,,,1.0222381619712002
1900-07-02,,,,1.0222381619712002
1900-07-03,,,,1.0222381619712002
1900-07-04,,,,0.9939213153792001
1900-07-05,,,,0.9939213153792001
1900-07-06,,,,0.9939213153792001
1900-07-07,,,,0.9939213153792001
1900-07-08,,,,1.0222381619712002
1900-07-09,,,,1.0222381619712002
1900-07-10,,,,1.0222381619712002
1900-07-11,,,,1.0222381619712002
1900-07-12,,,,1.0222381619712002
1900-07-13,,,,1.0222381619712002
1900-07-14,,,,1.0222381619712002
1900-07-15,,,,1.0222381619712002
1900-07-16,,,,1.0222381619712002
1900-07-17,,,,1.0845352244736002
1900-07-18,,,,1.0845352244736002
1900-07-19,,,,1.0845352244736002
1900-07-20,,,,1.0222381619712002
1900-07-21,,,,1.0222381619712002
1900-07-22,,,,0.9627727841280002
1900-07-23,,,,2.2653477273600005
1900-07-24,,,,1.9708525228032001
1900-07-25,,,,2.0444763239424004
1900-07-26,,,,1.9708525228032001
1900-07-27,,,,1.9708525228032001
1900-07-28,,,,1.9708525228032001
1900-07-29,,,,1.9708525228032001
1900-07-30,,,,1.9708525228032001
1900-07-31,,,,1.9708525228032001
1900-08-01,,,,1.9708525228032001
1900-08-02,,,,1.9708525228032001
1900-08-03,,,,1.9708525228032001
1900-08-04,,,,1.9708525228032001
1900-08-05,,,,1.9708525228032001
1900-08-06,,,,1.9708525228032001
1900-08-07,,,,1.9708525228032001
1900-08-08,,,,1.9708525228032001
1900-08-09,,,,1.9708525228032001
1900-08-10,,,,1.9708525228032001
1900-08-11,,,,1.9708525228032001
1900-08-12,,,,1.9708525228032001
1900-08-13,,,,1.9708525228032001
1900-08-14,,,,1.9708525228032001
1900-08-15,,,,1.9708525228032001
1900-08-16,,,,1.9708525228032001
1900-08-17,,,,1.9368723068928004
1900-08-18,,,,1.9368723068928004
1900-08-19,,,,1.9708525228032001
1900-08-20,,,,1.9397039915520002
1900-08-21,,,,1.9397039915520002
1900-08-22,,,,1.9397039915520002
1900-08-23,,,,1.9397039915520002
1900-08-24,,,,1.9397039915520002
1900-08-25,,,,1.9397039915520002
1900-08-26,,,,1.9397039915520002
1900-08-27,,,,1.9397039915520002
1900-08-28,,,,1.9397039915520002
1900-08-29,,,,1.9397039915520002
1900-08-30,,,,1.9397039915520002
1900-08-31,,,,1.9397039915520002
1900-09-01,,,,1.9368723068928004
1900-09-02,,,,1.9368723068928004
1900-09-03,,,,1.9708525228032001
1900-09-04,,,,1.9708525228032001
1900-09-05,,,,2.0048327387136
1900-09-06,,,,2.0048327387136
1900-09-07,,,,2.0048327387136
1900-09-08,,,,2.0048327387136
1900-09-09,,,,2.0048327387136
1900-09-10,,,,1.9708525228032001
1900-09-11,,,,1.9708525228032001
1900-09-12,,,,1.9708525228032001
1900-09-13,,,,1.9000604063232
1900-09-14,,,,1.9000604063232
1900-09-15,,,,1.9000604063232
1900-09-16,,,,1.9000604063232
1900-09-17,,,,1.9000604063232
1900-09-18,,,,1.9000604063232
1900-09-19,,,,1.9000604063232
1900-09-20,,,,1.9000604063232
1900-09-21,,,,1.8292682898432002
1900-09-22,,,,1.8292682898432002
1900-09-23,,,,1.8292682898432002
1900-09-24,,,,1.8292682898432002
1900-09-25,,,,1.8292682898432002
1900-09-26,,,,1.8292682898432002
1900-09-27,,,,1.8292682898432002
1900-09-28,,,,1.8292682898432002
1900-09-29,,,,1.8292682898432002
1900-09-30,,,,1.8292682898432002
1900-10-01,,,,1.8292682898432002
1900-10-02,,,,3.3697047444480006
1900-10-03,,,,3.3697047444480006
1900-10-04,,,,3.3697047444480006
1900-10-05,,,,3.3697047444480006
1900-10-06,,,,3.3697047444480006
1900-10-07,,,,3.3697047444480006
1900-10-08,,,,3.3697047444480006
1900-10-09,,,,2.5824964091904006
1900-10-10,,,,2.5824964091904006
1900-10-11,,,,2.5003775540736
1900-10-12,,,,2.4210903836160003
1900-10-13,,,,2.4210903836160003
1900-10-14,,,,2.5003775540736
1900-10-15,,,,2.5003775540736
1900-10-16,,,,2.5003775540736
1900-10-17,,,,2.5003775540736
1900-10-18,,,,2.5003775540736
1900-10-19,,,,2.4607339688448007
1900-10-20,,,,2.4607339688448007
1900-10-21,,,,2.4210903836160003
1900-10-22,,,,2.4210903836160003
1900-10-23,,,,2.4210903836160003
1900-10-24,,,,2.4210903836160003
1900-10-25,,,,2.4210903836160003
1900-10-26,,,,2.4210903836160003
1900-10-27,,,,2.4210903836160003
1900-10-28,,,,2.4210903836160003
1900-10-29,,,,2.4210903836160003
1900-10-30,,,,2.4210903836160003
1900-10-31,,,,2.4210903836160003
1900-11-01,,,,2.4210903836160003
1900-11-02,,,,2.3446348978176004
1900-11-03,,,,2.3446348978176004
1900-11-04,,,,2.3446348978176004
1900-11-05,,,,2.3446348978176004
1900-11-06,,,,2.3446348978176004
1900-11-07,,,,2.3446348978176004
1900-11-08,,,,2.3446348978176004
1900-11-09,,,,2.3446348978176004
1900-11-10,,,,2.3446348978176004
1900-11-11,,,,2.3446348978176004
1900-11-12,,,,2.3446348978176004
1900-11-13,,,,2.2653477273600005
1900-11-14,,,,2.2653477273600005
1900-11-15,,,,2.2653477273600005
1900-11-16,,,,2.2285358267904005
1900-11-17,,,,2.2285358267904005
1900-11-18,,,,2.2285358267904005
1900-11-19,,,,2.2285358267904005
1900-11-20,,,,2.2285358267904005
1900-11-21,,,,2.2285358267904005
1900-11-22,,,,2.2285358267904005
1900-11-23,,,,2.2285358267904005
1900-11-24,,,,2.2285358267904005
1900-11-25,,,,2.2653477273600005
1900-11-26,,,,3.2847542046720006
1900-11-27,,,,2.4210903836160003
1900-11-28,,,,2.4210903836160003
1900-11-29,,,,2.6249716790784006
1900-11-30,,,,2.1888922415616
1900-12-01,,,,2.1888922415616
1900-12-02,,,,2.1888922415616
1900-12-03,,,,2.1152684404224003
1900-12-04,,,,2.1152684404224003
1900-12-05,,,,2.5003775540736
1900-12-06,,,,2.4210903836160003
1900-12-07,,,,2.2653477273600005
1900-12-08,,,,2.1888922415616
1900-12-09,,,,2.1152684404224003
1900-12-10,,,,2.1152684404224003
1900-12-11,,,,1.0222381619712002
1900-12-12,,,,1.0222381619712002
1900-12-13,,,,1.0222381619712002
1900-12-14,,,,1.0222381619712002
1900-12-15,,,,1.0222381619712002
1900-12-16,,,,1.0222381619712002
1900-12-17,,,,1.0222381619712002
1900-12-18,,,,1.0222381619712002
1900-12-19,,,,1.0222381619712002
1900-12-20,,,,1.0533866932224003
1900-12-21,,,,1.0845352244736002
1900-12-22,,,,1.0845352244736002
1900-12-23,,,,1.1468322869760001
1900-12-24,,,,1.1468322869760001
1900-12-25,,,,1.1468322869760001
1900-12-26,,,,1.0533866932224003
1900-12-27,,,,1.0222381619712002
1900-12-28,,,,1.0222381619712002
1900-12-29,,,,1.0222381619712002
1900-12-30,,,,1.0222381619712002
1900-12-31,,,,1.0222381619712002
1901-01-01,,,,1.0222381619712002
1901-01-02,,,,1.0222381619712002
1901-01-03,,,,1.0222381619712002
1901-01-04,,,,1.0222381619712002
1901-01-05,,,,1.0222381619712002
1901-01-06,,,,1.0222381619712002
1901-01-07,,,,1.0222381619712002
1901-01-08,,,,1.0222381619712002
1901-01-09,,,,1.1468322869760001
1901-01-10,,,,1.1468322869760001
1901-01-11,,,,1.1808125028864003
1901-01-12,,,,1.4130106449408002
1901-01-13,,,,1.2119610341376001
1901-01-14,,,,1.0845352244736002
1901-01-15,,,,1.0222381619712002
1901-01-16,,,,1.0222381619712002
1901-01-17,,,,1.0222381619712002
1901-01-18,,,,1.0222381619712002
1901-01-19,,,,1.0222381619712002
1901-01-20,,,,0.9627727841280002
1901-01-21,,,,1.0222381619712002
1901-01-22,,,,0.9627727841280002
1901-01-23,,,,0.9344559375360001
1901-01-24,,,,0.9061390909440001
1901-01-25,,,,0.9061390909440001
1901-01-26,,,,0.9061390909440001
1901-01-27,,,,0.9061390909440001
1901-01-28,,,,0.9061390909440001
1901-01-29,,,,0.9061390909440001
1901-01-30,,,,0.9061390909440001
1901-01-31,,,,0.9061390909440001
1901-02-01,,,,0.9061390909440001
1901-02-02,,,,0.9061390909440001
1901-02-03,,,,0.9061390909440001
1901-02-04,,,,0.9061390909440001
1901-02-05,,,,0.9061390909440001
1901-02-06,,,,0.9061390909440001
1901-02-07,,,,0.9061390909440001
1901-02-08,,,,0.9061390909440001
1901-02-09,,,,0.9061390909440001
1901-02-10,,,,0.9061390909440001
1901-02-11,,,,0.9061390909440001
1901-02-12,,,,0.9061390909440001
1901-02-13,,,,0.9061390909440001
1901-02-14,,,,0.9061390909440001
1901-02-15,,,,0.9061390909440001
1901-02-16,,,,0.9061390909440001
1901-02-17,,,,0.9061390909440001
1901-02-18,,,,0.9061390909440001
1901-02-19,,,,0.9061390909440001
1901-02-20,,,,0.9061390909440001
1901-02-21,,,,0.9061390909440001
1901-02-22,,,,0.9061390909440001
1901-02-23,,,,0.9061390909440001
1901-02-24,,,,0.9061390909440001
1901-02-25,,,,0.9061390909440001
1901-02-26,,,,0.9061390909440001
1901-02-27,,,,0.9061390909440001
1901-02-28,,,,0.9061390909440001
1901-03-01,,,,0.9061390909440001
1901-03-02,,,,0.9061390909440001
1901-03-03,,,,0.9061390909440001
1901-03-04,,,,0.9061390909440001
1901-03-05,,,,0.9061390909440001
1901-03-06,,,,0.9061390909440001
1901-03-07,,,,0.9061390909440001
1901-03-08,,,,0.9061390909440001
1901-03-09,,,,0.9061390909440001
1901-03-10,,,,1.0222381619712002
1901-03-11,,,,1.5517631932416
1901-03-12,,,,1.4130106449408002
1901-03-13,,,,1.1468322869760001
1901-03-14,,,,1.1468322869760001
1901-03-15,,,,1.1468322869760001
1901-03-16,,,,1.1468322869760001
1901-03-17,,,,1.1468322869760001
1901-03-18,,,,1.0222381619712002
1901-03-19,,,,1.0222381619712002
1901-03-20,,,,1.5517631932416
1901-03-21,,,,3.2847542046720006
1901-03-22,,,,1.2770897812992001
1901-03-23,,,,1.1468322869760001
1901-03-24,,,,1.2770897812992001
1901-03-25,,,,1.2770897812992001
1901-03-26,,,,1.5517631932416
1901-03-27,,,,1.9708525228032001
1901-03-28,,,,1.4130106449408002
1901-03-29,,,,1.0222381619712002
1901-03-30,,,,1.0222381619712002
1901-03-31,,,,1.1468322869760001
1901-04-01,,,,1.0222381619712002
1901-04-02,,,,1.0222381619712002
1901-04-03,,,,1.5517631932416
1901-04-04,,,,1.2770897812992001
1901-04-05,,,,1.5517631932416
1901-04-06,,,,1.6905157415424004
1901-04-07,,,,1.1468322869760001
1901-04-08,,,,1.5517631932416
1901-04-09,,,,1.4130106449408002
1901-04-10,,,,2.7523974887424005
1901-04-11,,,,2.7523974887424005
1901-04-12,,,,2.7523974887424005
1901-04-13,,,,2.7523974887424005
1901-04-14,,,,2.5824964091904006
1901-04-15,,,,2.5824964091904006
1901-04-16,,,,2.5824964091904006
1901-04-17,,,,2.5824964091904006
1901-04-18,,,,2.5824964091904006
1901-04-19,,,,2.5824964091904006
1901-04-20,,,,2.9166351989760004
1901-04-21,,,,2.9166351989760004
1901-04-22,,,,2.9166351989760004
1901-04-23,,,,2.9166351989760004
1901-04-24,,,,3.2847542046720006
1901-04-25,,,,3.2847542046720006
1901-04-26,,,,3.4829721308160004
1901-04-27,,,,3.6528732103680004
1901-04-28,,,,3.6528732103680004
1901-04-29,,,,3.6528732103680004
1901-04-30,,,,3.6528732103680004
1901-05-01,,,,3.8510911365120006
1901-05-02,,,,3.7378237501440004
1901-05-03,,,,3.6528732103680004
1901-05-04,,,,4.020992216064001
1901-05-05,,,,4.134259602432
1901-05-06,,,,4.134259602432
1901-05-07,,,,3.7378237501440004
1901-05-08,,,,3.7378237501440004
1901-05-09,,,,3.7378237501440004
1901-05-10,,,,3.8510911365120006
1901-05-11,,,,3.8510911365120006
1901-05-12,,,,3.8510911365120006
1901-05-13,,,,3.6528732103680004
1901-05-14,,,,3.6528732103680004
1901-05-15,,,,3.6528732103680004
1901-05-16,,,,3.6528732103680004
1901-05-17,,,,3.6528732103680004
1901-05-18,,,,2.9166351989760004
1901-05-19,,,,3.1148531251200007
1901-05-20,,,,3.1148531251200007
1901-05-21,,,,3.1148531251200007
1901-05-22,,,,3.1148531251200007
1901-05-23,,,,3.1148531251200007
1901-05-24,,,,3.1148531251200007
1901-05-25,,,,2.9166351989760004
1901-05-26,,,,2.5824964091904006
1901-05-27,,,,2.5824964091904006
1901-05-28,,,,2.6674469489664006
1901-05-29,,,,2.7523974887424005
1901-05-30,,,,2.6674469489664006
1901-05-31,,,,2.7523974887424005
1901-06-01,,,,2.7523974887424005
1901-06-02,,,,3.6528732103680004
1901-06-03,,,,3.6528732103680004
1901-06-04,,,,3.8510911365120006
1901-06-05,,,,4.020992216064001
1901-06-06,,,,4.020992216064001
1901-06-07,,,,4.8421807672320005
1901-06-08,,,,4.8421807672320005
1901-06-09,,,,4.955448153600001
1901-06-10,,,,4.955448153600001
1901-06-11,,,,4.955448153600001
1901-06-12,,,,4.955448153600001
1901-06-13,,,,4.955448153600001
1901-06-14,,,,4.955448153600001
1901-06-15,,,,4.955448153600001
1901-06-16,,,,4.955448153600001
1901-06-17,,,,4.955448153600001
1901-06-18,,,,4.955448153600001
1901-06-19,,,,4.955448153600001
1901-06-20,,,,5.068715539968001
1901-06-21,,,,5.295250312704001
1901-06-22,,,,4.700596534272001
1901-06-23,,,,5.776636704768001
1901-06-24,,,,5.776636704768001
1901-06-25,,,,5.776636704768001
1901-06-26,,,,5.776636704768001
1901-06-27,,,,5.776636704768001
1901-06-28,,,,5.776636704768001
1901-06-29,,,,5.776636704768001
1901-06-30,,,,5.776636704768001
1901-07-01,,,,5.776636704768001
1901-07-02,,,,5.776636704768001
1901-07-03,,,,5.776636704768001
1901-07-04,,,,5.776636704768001
1901-07-05,,,,4.247526988800001
1901-07-06,,,,4.247526988800001
1901-07-07,,,,4.247526988800001
1901-07-08,,,,4.247526988800001
1901-07-09,,,,4.247526988800001
1901-07-10,,,,3.6528732103680004
1901-07-11,,,,3.6528732103680004
1901-07-12,,,,3.6528732103680004
1901-07-13,,,,3.6528732103680004
1901-07-14,,,,3.1148531251200007
1901-07-15,,,,3.1148531251200007
1901-07-16,,,,3.1148531251200007
1901-07-17,,,,3.1148531251200007
1901-07-18,,,,3.1148531251200007
1901-07-19,,,,3.1148531251200007
1901-07-20,,,,3.1148531251200007
1901-07-21,,,,3.1148531251200007
1901-07-22,,,,3.1148531251200007
1901-07-23,,,,3.1148531251200007
1901-07-24,,,,3.1148531251200007
1901-07-25,,,,3.1148531251200007
1901-07-26,,,,2.6674469489664006
1901-07-27,,,,2.6674469489664006
1901-07-28,,,,2.7523974887424005
1901-07-29,,,,2.7523974887424005
1901-07-30,,,,2.7523974887424005
1901-07-31,,,,2.7523974887424005
1901-08-01,,,,2.7523974887424005
1901-08-02,,,,2.7523974887424005
1901-08-03,,,,2.7523974887424005
1901-08-04,,,,2.7523974887424005
1901-08-05,,,,2.7523974887424005
1901-08-06,,,,2.7523974887424005
1901-08-07,,,,2.7523974887424005
1901-08-08,,,,2.7523974887424005
1901-08-09,,,,2.7523974887424005
1901-08-10,,,,2.7523974887424005
1901-08-11,,,,2.6674469489664006
1901-08-12,,,,2.6674469489664006
1901-08-13,,,,2.6674469489664006
1901-08-14,,,,2.6674469489664006
1901-08-15,,,,2.6674469489664006
1901-08-16,,,,2.6674469489664006
1901-08-17,,,,2.6674469489664006
1901-08-18,,,,2.6674469489664006
1901-08-19,,,,2.6674469489664006
1901-08-20,,,,2.6674469489664006
1901-08-21,,,,2.8316846592000005
1901-08-22,,,,2.7523974887424005
1901-08-23,,,,2.7523974887424005
1901-08-24,,,,2.7523974887424005
1901-08-25,,,,2.7523974887424005
1901-08-26,,,,2.6674469489664006
1901-08-27,,,,2.6674469489664006
1901-08-28,,,,2.6674469489664006
1901-08-29,,,,2.6674469489664006
1901-08-30,,,,2.6249716790784006
1901-08-31,,,,2.4210903836160003
1901-09-01,,,,2.4210903836160003
1901-09-02,,,,2.4210903836160003
1901-09-03,,,,2.4210903836160003
1901-09-04,,,,2.4210903836160003
1901-09-05,,,,2.4210903836160003
1901-09-06,,,,2.4210903836160003
1901-09-07,,,,2.4210903836160003
1901-09-08,,,,2.3446348978176004
1901-09-09,,,,2.3446348978176004
1901-09-10,,,,2.3446348978176004
1901-09-11,,,,2.3446348978176004
1901-09-12,,,,2.3446348978176004
1901-09-13,,,,2.3446348978176004
1901-09-14,,,,2.3446348978176004
1901-09-15,,,,2.3446348978176004
1901-09-16,,,,2.3446348978176004
1901-09-17,,,,2.3446348978176004
1901-09-18,,,,2.3446348978176004
1901-09-19,,,,2.3446348978176004
1901-09-20,,,,2.3446348978176004
1901-09-21,,,,2.3446348978176004
1901-09-22,,,,2.3446348978176004
1901-09-23,,,,2.3446348978176004
1901-09-24,,,,2.3446348978176004
1901-09-25,,,,2.3446348978176004
1901-09-26,,,,2.3446348978176004
1901-09-27,,,,2.3446348978176004
1901-09-28,,,,2.3446348978176004
1901-09-29,,,,2.3446348978176004
1901-09-30,,,,2.3446348978176004
1901-10-01,,,,2.3446348978176004
1901-10-02,,,,2.3446348978176004
1901-10-03,,,,2.3446348978176004
1901-10-04,,,,2.3446348978176004
1901-10-05,,,,2.3446348978176004
1901-10-06,,,,2.3446348978176004
1901-10-07,,,,2.3446348978176004
1901-10-08,,,,2.3446348978176004
1901-10-09,,,,2.3446348978176004
1901-10-10,,,,2.2653477273600005
1901-10-11,,,,2.2653477273600005
1901-10-12,,,,2.2653477273600005
1901-10-13,,,,2.2653477273600005
1901-10-14,,,,2.2653477273600005
1901-10-15,,,,2.2653477273600005
1901-10-16,,,,3.1148531251200007
1901-10-17,,,,3.6528732103680004
1901-10-18,,,,3.6528732103680004
1901-10-19,,,,3.6528732103680004
1901-10-20,,,,3.6528732103680004
1901-10-21,,,,3.6528732103680004
1901-10-22,,,,3.6528732103680004
1901-10-23,,,,3.6528732103680004
1901-10-24,,,,2.9166351989760004
1901-10-25,,,,2.9166351989760004
1901-10-26,,,,2.9166351989760004
1901-10-27,,,,2.9166351989760004
1901-10-28,,,,2.9166351989760004
1901-10-29,,,,2.9166351989760004
1901-10-30,,,,2.9166351989760004
1901-10-31,,,,2.9166351989760004
1901-11-01,,,,2.9166351989760004
1901-11-02,,,,2.9166351989760004
1901-11-03,,,,2.9166351989760004
1901-11-04,,,,2.9166351989760004
1901-11-05,,,,2.9166351989760004
1901-11-06,,,,2.9166351989760004
1901-11-07,,,,2.9166351989760004
1901-11-08,,,,2.9166351989760004
1901-11-09,,,,2.9166351989760004
1901-11-10,,,,2.9166351989760004
1901-11-11,,,,2.9166351989760004
1901-11-12,,,,2.9166351989760004
1901-11-13,,,,2.9166351989760004
1901-11-14,,,,2.9166351989760004
1901-11-15,,,,2.9166351989760004
1901-11-16,,,,2.9166351989760004
1901-11-17,,,,2.9166351989760004
1901-11-18,,,,2.9166351989760004
1901-11-19,,,,2.9166351989760004
1901-11-20,,,,2.9166351989760004
1901-11-21,,,,2.9166351989760004
1901-11-22,,,,2.9166351989760004
1901-11-23,,,,2.9166351989760004
1901-11-24,,,,2.9166351989760004
1901-11-25,,,,2.9166351989760004
1901-11-26,,,,2.9166351989760004
1901-11-27,,,,2.9166351989760004
1901-11-28,,,,2.9166351989760004
1901-11-29,,,,2.9166351989760004
1901-11-30,,,,2.9166351989760004
1901-12-01,,,,2.9166351989760004
1901-12-02,,,,3.4829721308160004
1901-12-03,,,,2.2653477273600005
1901-12-04,,,,2.2653477273600005
1901-12-05,,,,2.2653477273600005
1901-12-06,,,,2.2653477273600005
1901-12-07,,,,2.2653477273600005
1901-12-08,,,,2.2653477273600005
1901-12-09,,,,2.2653477273600005
1901-12-10,,,,2.2653477273600005
1901-12-11,,,,2.2653477273600005
1901-12-12,,,,2.2653477273600005
1901-12-13,,,,2.2653477273600005
1901-12-14,,,,2.9166351989760004
1901-12-15,,,,3.0299025853440003
1901-12-16,,,,3.1148531251200007
1901-12-17,,,,2.2653477273600005
1901-12-18,,,,2.2653477273600005
1901-12-19,,,,2.2653477273600005
1901-12-20,,,,2.2653477273600005
1901-12-21,,,,2.2653477273600005
1901-12-22,,,,2.2653477273600005
1901-12-23,,,,2.0444763239424004
1901-12-24,,,,2.0444763239424004
1901-12-25,,,,2.0444763239424004
1901-12-26,,,,2.0444763239424004
1901-12-27,,,,2.0444763239424004
1901-12-28,,,,2.0444763239424004
1901-12-29,,,,2.0444763239424004
1901-12-30,,,,2.0444763239424004
1901-12-31,,,,2.0444763239424004
1902-01-01,,,,2.0444763239424004
1902-01-02,,,,2.0444763239424004
1902-01-03,,,,2.0444763239424004
1902-01-04,,,,2.0444763239424004
1902-01-05,,,,2.0444763239424004
1902-01-06,,,,2.0444763239424004
